,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
6313,21882,10.085850775128717,188,0.0,2.5915163848462583,9.0,684.0,8.343077871169383,2,1,0,0,0,0,0.0,4.937204016010373,11.44,2.0794415416798357,8.997518369733845,44.2,0.0,8.997518369733845,2.3978952727983707,0,1,0,0,1,0,1,1,18.51558871526191
6314,7444,11.156264806643742,138,0.0,3.2120525995200753,4.0,689.0,9.392745258631441,2,1,0,0,0,1,1.0,6.006279265245996,13.11,2.3978952727983707,10.004689433045096,80.8,0.0,11.965852871897738,3.4339872044851463,0,0,1,0,0,0,1,1,10.600249999999999
6315,21966,11.225256725762893,93,0.0,1.803358605071407,3.0,709.0,9.84961197956681,4,1,0,0,0,1,0.0,6.529068411906578,17.86,1.3862943611198906,8.381831553485561,67.2,0.0,9.367942232479672,1.791759469228055,0,1,0,0,0,1,1,0,29.724081604351447
6316,19657,11.19822841866684,167,0.0,2.8081971497071487,9.0,734.0,9.798182590890704,1,1,0,0,0,1,1.0,6.307806960052974,6.03,2.1972245773362196,9.805543908206001,70.0,0.0,12.809311529806022,2.995732273553991,1,0,1,0,0,0,1,1,9.216016762404443
6317,63260,10.819798284210286,106,0.0,2.75429745226753,8.0,674.0,9.99884318585288,5,1,0,1,0,1,0.0,6.76158434281115,23.99,2.0794415416798357,8.906122330884303,92.2,0.0,10.973443131954433,2.8903717578961645,0,1,0,0,0,1,0,0,-38.98413636363637
6318,6359,10.165890277802454,150,0.0,3.3823542938606757,4.0,689.0,8.732465848349879,3,1,0,0,0,0,0.0,5.406678376218101,17.27,2.9444389791664403,8.912473274466036,92.8,0.0,11.316448187052021,3.713572066704308,0,1,0,0,0,0,1,0,27.997580734780648
6319,37858,10.714439990727769,177,0.0,2.848970892158587,10.0,764.0,8.630700432209832,1,1,0,0,0,1,0.0,5.14737819098275,6.24,1.791759469228055,8.555066843844319,37.9,0.0,12.145430523560613,2.772588722239781,1,0,0,1,1,0,1,1,8.527847896517859
6320,11744,10.404293143019792,170,0.0,3.2433732964685884,4.0,684.0,8.922791623969637,3,1,0,0,1,0,0.0,5.581313477009103,16.2,2.5649493574615367,8.832295859444011,36.6,0.0,10.296880079410023,3.1780538303479458,0,1,0,0,0,0,1,0,20.22186665453065
6321,13692,11.002116507732017,237,0.0,2.8831233291713367,8.0,699.0,9.61587214452889,2,1,0,1,0,1,0.0,6.22720838039793,12.99,2.4849066497880004,9.445886690007436,63.3,0.0,12.422384916691366,3.2188758248682006,0,0,0,0,0,0,1,1,20.174333333333337
6322,48119,11.51293546492023,217,0.0,3.418054498728578,8.0,674.0,9.210440366976517,5,0,0,0,0,1,2.0,5.624089705746952,21.97,2.995732273553991,9.64387450001194,56.5,0.0,12.438306752255956,3.912023005428146,0,0,0,1,0,1,0,0,-21.169099999999997
6323,37365,10.465984899076615,138,0.0,3.2363227384719213,10.0,689.0,8.570923513837204,1,1,0,0,0,0,1.0,5.112228723184838,7.89,2.1972245773362196,9.59308259297708,85.7,0.0,9.801786997709788,2.8903717578961645,0,1,0,0,0,0,1,1,8.786736431300458
6324,108067,10.555838779903407,142,0.0,3.258096538021482,3.0,714.0,9.210440366976517,5,0,0,0,0,0,1.0,5.730002375632231,27.27,2.302585092994046,9.01322999770879,45.9,0.0,10.114032068273822,2.3978952727983707,0,1,0,0,0,0,1,0,6.387653638949997
6325,75443,11.19822841866684,248,0.0,3.2703291064571163,10.0,684.0,10.085850775128717,2,1,0,0,0,1,0.0,6.666587767604918,10.91,2.1972245773362196,9.37568530456302,56.7,0.0,10.431229288678432,3.044522437723423,0,1,0,0,1,0,1,1,12.987212219297506
6326,12795,11.608244735642321,317,0.0,2.9047128751668225,4.0,724.0,10.034559673629849,2,0,0,0,0,0,1.0,6.250033155640386,12.85,2.6390573296152584,9.750278096285621,57.2,0.0,13.14303033694011,3.6635616461296463,0,0,0,0,0,1,1,1,27.699254458265777
6327,5836,9.392745258631441,215,0.0,2.8449093838194073,0.5,764.0,8.006700845440367,4,1,0,0,0,0,0.0,4.702296896718814,18.49,2.302585092994046,8.260234291607297,21.1,0.0,8.260234291607297,2.772588722239781,0,1,0,1,1,0,1,0,31.033703078853335
6328,39871,10.596659732783579,100,0.0,3.342861804649192,4.0,694.0,9.90353755128617,3,1,0,0,0,0,0.0,6.537980621515345,14.65,2.3978952727983707,8.864605368075784,63.2,0.0,11.70945395697697,2.70805020110221,0,1,0,0,0,1,0,0,-34.43404999999999
6329,30998,11.211833885608513,248,0.0,3.08876713952118,1.0,699.0,9.923339198238729,2,0,0,0,0,1,0.0,6.096837562687684,10.99,2.1972245773362196,9.706864211031315,59.3,0.0,12.109506677553842,3.332204510175204,0,0,0,0,0,0,1,1,19.92360628000982
6330,46783,11.608244735642321,185,0.0,3.005187432324746,10.0,739.0,10.463131911491967,1,1,0,0,0,1,0.0,6.999422467507961,7.89,1.791759469228055,10.477147120473486,99.4,0.0,12.339063892302187,2.8903717578961645,0,0,0,0,0,1,1,1,12.439333005052289
6331,56481,11.849404844423074,309,0.0,3.3028492586443794,10.0,694.0,9.952325334619427,4,1,0,0,0,0,2.0,6.6472732420125595,18.99,3.367295829986474,10.982764104897495,76.8,0.0,12.575724030099174,4.1588830833596715,0,0,0,0,0,0,0,1,-64.28966666666666
6332,24186,10.727684925086583,113,0.0,2.8724340572094973,4.0,699.0,9.392745258631441,2,1,0,0,0,0,2.0,5.9823481184617,11.44,2.3978952727983707,9.479680250180099,48.5,0.0,9.701310167030824,3.091042453358316,0,1,1,0,0,0,1,1,18.429132509195
6333,31512,11.686887175419702,251,0.0,2.39698576841553,3.0,669.0,9.433563920090563,4,0,0,1,1,0,0.0,5.732207948839905,16.55,3.1780538303479458,8.195885391314796,46.5,6.608000625296087,13.72646511366165,3.970291913552122,0,0,0,0,1,0,1,1,29.147205304190393
6334,49004,9.90353755128617,123,0.0,3.4288125486951286,10.0,684.0,8.987321812850125,2,1,0,0,0,1,0.0,5.578597109233056,11.47,1.9459101490553132,8.722742874329398,61.4,3.970291913552122,9.677778212399186,2.772588722239781,0,1,1,0,0,1,1,0,15.753628416425002
6335,56488,11.002116507732017,159,0.0,2.017566137961748,0.5,734.0,10.085850775128717,2,0,0,0,0,1,0.0,6.27044007738067,11.49,2.0794415416798357,9.07280095795412,48.7,0.0,9.07280095795412,2.3978952727983707,1,0,0,0,0,0,1,0,22.27505513118333
6336,21820,10.691967639914864,347,0.0,2.0769384114617173,10.0,664.0,8.417593826193484,6,1,0,1,1,0,1.0,5.185820335320891,24.08,2.6390573296152584,7.9420068084898565,44.6,0.0,12.370947048720378,3.6375861597263857,0,0,0,0,0,1,1,0,10.71049723756905
6337,551,10.596659732783579,145,0.0,2.4475508632442313,2.0,694.0,8.517393171418904,2,1,0,0,0,0,0.0,5.12598574378343,12.53,2.0794415416798357,9.618601567386348,66.6,5.394135344583457,11.865777731949592,2.9444389791664403,0,1,0,1,1,0,1,1,20.477648120492
6338,28055,10.127590643345037,62,0.0,3.3463891451671604,1.0,704.0,9.252057965328051,4,1,0,0,0,1,0.0,5.901293638596683,15.61,2.302585092994046,9.072341873818893,58.9,0.0,9.608982254736222,2.4849066497880004,0,0,0,0,0,0,1,0,25.324682744134307
6339,14392,10.146472946063877,164,0.0,2.5862591440482876,2.0,679.0,9.23024103368252,5,0,0,1,0,0,0.0,5.627549168656612,21.18,2.6390573296152584,9.119101891541911,38.0,0.0,11.690234479940639,3.4965075614664802,0,1,0,0,1,0,1,0,47.84069697553923
6340,56695,11.918397239722838,184,0.0,2.6217658325051976,2.0,674.0,10.308985993422082,3,1,0,0,0,0,0.0,6.926498521799273,13.49,2.6390573296152584,10.648159250749464,43.4,5.017279836814924,11.386409407239611,3.7612001156935624,1,0,0,0,0,0,1,1,18.336977846875335
6341,93171,11.407576060361786,243,0.0,3.164630810015805,10.0,664.0,9.317039990635239,3,1,0,1,0,1,0.0,5.937457046276627,13.58,2.8903717578961645,9.835904401212332,64.7,0.0,12.200371424410417,3.4657359027997265,0,1,0,1,0,0,1,0,7.537324246058419
6342,19404,10.545367754151743,387,0.0,2.3813962734183356,10.0,699.0,9.465060106725137,3,1,0,0,1,0,0.0,6.076701433954154,12.99,2.5649493574615367,9.1689974084418,54.8,0.0,12.126818376956827,3.044522437723423,0,0,0,0,0,1,1,1,18.334573657880625
6343,38087,10.950824090522445,185,0.0,3.4487168976301317,8.0,684.0,9.729193687429403,3,0,0,0,0,1,2.0,5.985446474782419,14.65,2.8903717578961645,9.494165014100659,37.6,0.0,11.720947256613997,3.8918202981106265,0,1,0,0,1,0,0,0,-38.702797619047615
6344,39452,11.302216779257382,158,0.0,2.834976494674597,6.0,684.0,9.472781556562168,2,1,0,0,0,1,1.0,6.02931412838173,9.17,2.772588722239781,9.506213803454253,39.2,0.0,10.19597058192895,3.332204510175204,0,0,0,0,1,0,1,1,8.95426992501076
6345,35180,11.599112335481124,407,0.0,2.67552700939665,10.0,684.0,10.308985993422082,2,1,0,1,0,1,0.0,6.890629465820151,10.99,1.9459101490553132,10.711457836917562,93.3,0.0,12.361211408471066,2.8903717578961645,0,0,1,0,0,1,1,1,18.010139125468005
6346,74352,10.596659732783579,43,0.0,3.222469360378331,10.0,664.0,9.210440366976517,2,1,0,0,0,1,0.0,5.8012720959334585,11.49,2.4849066497880004,9.140561477368266,43.2,0.0,10.280278800059685,2.6390573296152584,0,1,0,0,0,1,1,0,9.876105430471993
6347,12202,11.225256725762893,136,0.0,3.188416617383492,10.0,704.0,10.295563423525277,2,1,0,0,0,0,1.0,6.903958078733752,12.85,2.833213344056216,10.370486672761565,66.9,5.241747015059643,12.286195350003881,3.7612001156935624,0,0,0,0,0,1,1,1,19.053277099364507
6348,30776,11.350418300109132,206,0.0,2.6397713603489157,2.0,674.0,9.210440366976517,2,1,0,0,1,1,0.0,5.767664530367487,9.17,2.0794415416798357,8.771215062375383,36.0,0.0,9.905435653754145,3.2188758248682006,0,0,0,0,0,0,1,1,14.508268645468991
6349,50296,11.225723277355298,188,0.0,2.175887439948088,6.0,709.0,8.630700432209832,3,1,0,0,0,1,1.0,5.231001659263169,11.99,1.791759469228055,9.765890764521682,79.2,0.0,12.832468191155133,3.8918202981106265,0,0,0,1,0,0,1,1,8.36301308095
6350,18068,12.180759965737863,212,0.0,2.5241273629412815,10.0,704.0,8.987321812850125,2,1,0,0,0,1,0.0,5.593223284089137,12.49,2.5649493574615367,10.048366813854212,93.2,0.0,13.602396542287243,3.295836866004329,0,0,0,1,1,0,1,1,20.41491916810625
6351,6781,10.968215530759236,114,0.0,2.5128460184772416,4.0,734.0,9.852246888342531,3,0,0,0,0,0,1.0,6.122734008493749,15.31,2.70805020110221,9.640433049909078,39.6,0.0,12.167555284966458,3.4657359027997265,0,0,0,0,0,1,1,1,43.71820678627842
6352,12573,9.891465577308802,116,0.0,2.8201877010390604,0.5,699.0,9.018089684104343,3,1,0,1,0,0,0.0,5.645058129503191,13.98,2.1972245773362196,9.085910293598007,22.2,0.0,9.085910293598007,2.3978952727983707,0,1,1,0,1,0,1,0,11.306545268512714
6353,51140,11.695255355062795,99,0.0,2.25758772706331,4.0,684.0,9.798182590890704,1,1,0,0,0,1,0.0,6.297238225069142,5.32,2.3978952727983707,9.825796244820257,49.9,6.934397209928558,10.533055751453203,2.70805020110221,0,1,1,0,0,0,1,1,4.967057452533341
6354,16879,11.127277689932466,215,0.0,2.930660276810276,2.0,699.0,10.12667110305036,4,0,0,0,0,1,0.0,6.433229439941764,16.99,2.302585092994046,9.555276687009526,88.2,0.0,10.637464727584328,3.4965075614664802,0,1,0,0,0,0,1,0,5.456719999999993
6355,54582,11.695255355062795,259,0.0,3.270708973508218,10.0,664.0,10.308985993422082,3,1,0,1,0,1,1.0,6.905041600284453,11.99,3.1780538303479458,10.335983999695323,64.3,0.0,12.782379783176289,3.784189633918261,1,0,0,0,0,0,1,0,-16.01003333333333
6356,51377,11.034905792929415,161,0.0,3.4210000089583352,9.0,709.0,10.34177474101152,4,1,0,0,0,1,0.0,6.99880183700048,16.29,2.6390573296152584,10.519159559816663,83.7,0.0,10.807887872816934,3.5553480614894135,1,0,0,0,0,0,1,0,25.14691492784
6357,92243,11.289794413577894,278,0.0,1.420695787837223,2.0,689.0,8.987321812850125,1,1,0,0,0,1,1.0,5.48848307736504,5.31,1.9459101490553132,8.893984438939794,35.4,0.0,12.786297458225002,2.772588722239781,0,0,1,0,0,0,1,1,4.00476585509375
6358,30855,11.407576060361786,177,0.0,3.3090820927543496,10.0,724.0,9.392745258631441,3,0,0,0,0,0,1.0,5.6499596679586945,14.65,2.4849066497880004,9.523105224795426,44.1,0.0,11.943102697673526,3.6109179126442243,0,0,0,0,1,0,1,0,23.773320147987498
6359,33342,10.950824090522445,170,0.0,2.6490076604684267,10.0,704.0,9.305741456739435,2,1,0,1,0,0,0.0,5.874621694341122,9.99,2.70805020110221,9.040144994980068,30.7,0.0,12.282269505865628,3.295836866004329,0,0,0,0,1,0,1,1,15.673140373246364
6360,8368,11.51293546492023,286,0.0,2.8920370372152258,10.0,719.0,9.680406499268875,1,1,0,0,0,0,1.0,6.19900703219354,6.62,2.4849066497880004,10.521048746139478,48.1,5.54907608489522,13.079528942617179,3.295836866004329,0,0,0,0,0,1,1,1,10.533109621693114
6361,43862,11.49273296168228,193,0.0,2.6078614738467776,3.0,694.0,8.987321812850125,2,1,0,0,0,1,0.0,5.56662546981662,10.64,1.9459101490553132,7.930206206684683,30.9,0.0,12.551770056223956,3.091042453358316,1,0,0,1,0,0,1,1,17.4544806805875
6362,12723,10.463131911491967,104,0.0,3.572345637857985,4.0,694.0,9.595670797663967,4,0,0,0,0,0,0.0,5.966710682641753,19.97,2.8903717578961645,8.97055917950895,33.3,8.940629184845639,10.554822665281634,3.2188758248682006,0,1,0,1,0,1,1,0,58.86167641675441
6363,38517,10.463131911491967,90,0.0,3.4015306594522756,2.0,699.0,9.546884034617925,3,1,0,0,0,0,2.0,6.172577039945264,13.99,3.1354942159291497,9.493487175626202,28.9,0.0,11.610179209374119,3.4339872044851463,0,0,0,0,0,1,0,0,-67.59021428571428
6364,12772,11.652696102959753,277,0.0,2.3504224224082058,9.0,684.0,9.680406499268875,3,0,0,1,0,0,1.0,5.9578819100908555,15.61,2.4849066497880004,10.007261810752583,74.0,0.0,10.32600641521012,3.258096538021482,0,0,0,0,0,1,1,0,23.078250000156864
6365,1537,9.65509029374725,155,0.0,3.326832966373293,10.0,724.0,6.90875477931522,1,1,0,0,0,0,2.0,3.4660483539817717,7.29,2.302585092994046,7.630946580890459,54.2,5.394135344583457,11.865777731949592,2.8903717578961645,1,0,0,1,1,0,1,1,11.635447252480002
6366,66098,11.156264806643742,236,0.0,3.3991953789914824,10.0,719.0,10.422311107413181,4,1,0,0,1,1,2.0,7.102960154940198,17.99,1.9459101490553132,8.226840890408578,60.3,0.0,10.732715997033832,2.833213344056216,0,1,0,1,0,1,0,0,-40.02949404761905
6367,20396,11.695255355062795,189,0.0,2.5945081597030812,10.0,704.0,9.210440366976517,1,0,0,0,0,1,0.0,5.326127067187304,8.39,2.995732273553991,10.018065457243564,52.5,0.0,12.563526785816569,3.295836866004329,0,0,0,0,0,0,1,1,16.811968001010015
6368,60605,10.968215530759236,188,0.0,3.12060125559986,3.0,669.0,9.392745258631441,3,1,0,1,0,0,0.0,6.001711863559532,12.79,2.833213344056216,8.953122840328222,44.4,0.0,11.90672951309556,3.6888794541139363,0,0,1,0,0,0,1,1,13.960507964095825
6369,27598,10.304174597191192,154,0.0,3.3857452771032337,10.0,709.0,9.036106025364846,2,1,0,0,0,0,1.0,5.605838830326074,9.99,2.3978952727983707,9.099743950634156,54.9,0.0,10.20322170601205,2.70805020110221,0,1,0,0,0,0,1,1,15.972522500653575
6370,4829,11.326607934898927,136,0.0,2.4239173781615704,1.0,684.0,8.843037724962366,3,1,0,0,0,0,1.0,5.475626381518447,14.33,2.1972245773362196,9.184099060770956,86.2,0.0,12.597651788325866,3.367295829986474,0,1,0,0,1,0,1,1,22.709169663779072
6371,25341,11.289794413577894,113,0.0,2.6858045921548905,2.0,709.0,8.517393171418904,2,1,0,0,0,0,0.0,5.118293168802766,11.99,2.0794415416798357,7.682943169878292,32.4,6.030685260261263,9.936438652675815,2.5649493574615367,0,0,0,0,1,0,1,1,16.491621772706
6372,19460,10.606609816118151,358,0.0,3.1095072878128356,4.0,719.0,9.172223049863055,2,1,0,0,0,1,0.0,5.777497512478481,12.49,2.6390573296152584,10.274878680310541,90.9,0.0,12.230784770125307,2.995732273553991,0,0,0,0,1,0,1,1,14.277402597402599
6373,76095,11.23850177707664,133,0.0,1.724550719534605,8.0,674.0,8.612685172875459,3,1,0,0,1,1,0.0,5.256453162449338,15.05,2.0794415416798357,8.503702601233739,38.5,4.3694478524670215,12.805332134070149,2.6390573296152584,0,0,0,0,0,1,1,1,16.206620590230948
6374,12562,10.12667110305036,127,0.0,2.703372611551099,10.0,699.0,8.699681400989514,3,1,0,0,0,0,2.0,5.334842141230409,14.47,2.1972245773362196,8.296297112642508,45.5,0.0,8.9939241414114,3.2188758248682006,0,1,0,1,1,0,1,1,23.862575284898348
6375,2844,10.528596762688789,199,0.0,3.0823685802135374,1.0,664.0,9.259225769705994,6,0,0,0,0,0,2.0,5.682558838204574,22.45,2.1972245773362196,8.71028982137815,85.4,5.394135344583457,11.865777731949592,3.258096538021482,0,1,0,0,0,1,0,0,-68.26228571428572
6376,23131,11.695255355062795,131,0.0,1.62924053973028,10.0,684.0,10.463131911491967,7,0,0,0,0,1,0.0,6.952154866278821,25.83,1.791759469228055,8.712430973476739,103.0,0.0,13.056264172366294,2.5649493574615367,0,0,0,1,0,1,0,0,-53.25508571428572
6377,12799,10.596659732783579,156,0.0,3.3617633124167483,9.0,694.0,9.546884034617925,4,0,0,0,0,1,0.0,5.867176021564637,17.57,1.9459101490553132,7.488852955733459,63.8,0.0,10.157470639001309,3.4657359027997265,0,1,0,0,0,1,1,0,50.52624180996001
6378,29026,12.04355959836804,488,0.0,3.3163654461454577,1.0,714.0,10.239995502805316,1,1,0,0,0,1,0.0,6.776506992372183,7.89,2.8903717578961645,12.199355133482642,78.8,4.02535169073515,13.311496681480536,3.5263605246161616,0,0,0,0,0,1,1,1,12.540612840296417
6379,14257,10.463131911491967,129,0.0,2.794839331174601,10.0,729.0,8.006700845440367,4,1,0,0,0,1,1.0,4.699024761459715,18.25,2.5649493574615367,8.692993531219926,32.2,5.552959584921617,11.812889306774919,3.258096538021482,1,0,0,1,1,0,1,1,14.020333333333346
6380,12565,10.933124826700707,275,0.0,3.4452142670789296,9.0,694.0,9.686636660844938,3,1,0,0,0,0,1.0,6.343774980411626,16.24,2.5649493574615367,9.885476319734277,74.4,0.0,10.824248279081734,3.4657359027997265,0,1,0,0,0,1,1,0,24.502670813134152
6381,88321,10.477316144080852,76,0.0,2.9947317732204075,5.0,674.0,9.305741456739435,4,1,0,0,0,0,0.0,6.0023797588484875,19.03,2.1972245773362196,9.49732219931357,51.2,0.0,9.732105935780508,2.5649493574615367,0,1,0,0,0,0,0,0,-63.6689090909091
6382,27124,10.778977123006351,470,0.0,3.2965773325320527,10.0,679.0,7.313886831633462,3,1,0,0,0,0,0.0,3.965563772356176,14.65,2.5649493574615367,9.577826662126565,81.6,0.0,10.291636938434605,2.995732273553991,0,0,0,1,1,0,1,1,22.822772146513316
6383,21489,10.596659732783579,73,0.0,3.147594622863237,1.0,664.0,7.998335395952982,4,1,0,1,0,0,0.0,4.654246023634684,15.61,2.6390573296152584,7.564757012905729,35.7,0.0,12.311967518393756,3.044522437723423,0,0,0,0,1,0,1,1,24.456180614000033
6384,33770,10.985309671896763,271,0.0,2.8021475244813256,2.0,744.0,9.90353755128617,2,1,0,0,0,0,1.0,6.444751096356646,8.18,2.3978952727983707,9.811810763964225,54.3,0.0,13.001180569064585,3.367295829986474,0,0,0,0,1,0,1,1,11.53606525032902
6385,22017,10.463131911491967,166,0.0,3.019448800171307,3.0,664.0,9.392745258631441,2,1,0,1,0,1,0.0,5.997421767582108,12.49,2.302585092994046,9.716675930469309,36.3,0.0,9.716675930469309,2.302585092994046,0,1,1,0,0,1,1,0,4.288500000000006
6386,23037,11.48247656671073,215,0.0,2.637627736805664,2.0,709.0,8.987321812850125,2,1,0,1,0,0,0.0,5.538042677453924,8.67,2.0794415416798357,6.19644412779452,11.1,0.0,10.886389655708784,3.1354942159291497,0,1,0,0,0,0,1,1,14.027997936187496
6387,34837,12.100717685412471,249,0.0,2.604909442182697,6.0,754.0,10.463131911491967,2,0,0,0,0,1,0.0,6.635710307309755,10.99,2.6390573296152584,10.438430013409498,36.2,0.0,11.16978705872982,3.6375861597263857,0,0,0,0,0,0,1,1,15.605260344899442
6388,23256,11.964007453736912,169,0.0,2.1826747963214883,10.0,679.0,9.898525260706313,4,1,0,1,0,0,2.0,6.551837191412494,15.99,2.1972245773362196,9.898374503149306,86.1,0.0,13.277395953960612,3.9318256327243257,0,0,0,0,1,0,1,1,16.774924623115584
6389,46000,11.082157933374816,532,0.0,3.30395199722332,10.0,749.0,9.741027444837728,1,1,0,0,0,1,0.0,6.240197869421189,5.32,3.6375861597263857,11.679896469259239,19.6,0.0,11.814517839013352,4.04305126783455,0,0,1,0,1,0,1,1,1.882705882352953
6390,6295,11.338583982516495,143,0.0,1.6467336971777973,0.5,674.0,8.294299608857235,4,1,0,0,0,0,1.0,5.004550150440307,19.72,1.6094379124341003,8.968396191198256,98.1,0.0,12.26407264957816,2.9444389791664403,0,0,0,1,0,1,1,1,14.7591161107975
6391,2229,10.54484131366684,123,0.0,1.7850704810772584,7.0,769.0,8.160803920954665,1,1,0,0,0,0,0.0,4.677769878402435,6.03,1.9459101490553132,9.258368340986765,23.1,5.394135344583457,11.865777731949592,2.4849066497880004,0,0,0,1,0,0,1,1,9.567449654948557
6392,51481,11.002116507732017,125,0.0,2.203869120054888,10.0,664.0,9.90353755128617,4,0,0,1,0,1,2.0,6.2646736394289135,19.53,2.302585092994046,8.428361977709622,38.8,0.0,12.207721285775698,3.4965075614664802,0,1,0,0,0,1,1,0,0.7432500000000175
6393,107596,11.461642696843066,175,0.0,2.427454075039915,8.0,774.0,10.463131911491967,1,1,0,0,0,1,1.0,6.973093480290273,6.11,2.772588722239781,9.853246336099382,18.5,0.0,13.15342978050846,3.1354942159291497,0,0,0,0,1,0,1,1,2.1116175012394267
6394,38463,11.002116507732017,182,0.0,3.170945291110651,10.0,664.0,8.517393171418904,2,1,0,0,0,0,0.0,5.0632277442154265,8.18,3.1780538303479458,9.703144581144354,55.5,5.5254529391317835,11.956071640046082,3.6375861597263857,0,0,0,0,0,1,1,1,12.668019319945989
6395,42175,10.448743588106625,340,0.0,2.8986705607108596,5.0,664.0,8.006700845440367,2,1,0,0,1,1,0.0,4.5828223223241835,9.99,2.302585092994046,7.5678626054638825,15.1,0.0,9.181632207839439,3.6375861597263857,0,1,0,0,1,0,1,1,7.136999999999993
6396,2612,10.545367754151743,218,0.0,2.554899021608035,8.0,724.0,8.188966863648876,1,1,0,0,0,0,0.0,4.7477108727702015,8.9,2.5649493574615367,9.176162920174596,71.6,5.394135344583457,11.865777731949592,3.295836866004329,0,1,0,0,0,0,1,1,14.31055553123608
6397,79468,11.225256725762893,214,0.0,2.7166795278002644,10.0,664.0,9.210440366976517,2,1,0,0,1,1,0.0,5.778735327892602,9.93,2.3978952727983707,9.382611592916636,69.1,0.0,9.993785190516908,2.772588722239781,0,1,0,1,1,0,1,1,6.673781032845993
6398,48292,10.799595985047786,342,0.0,3.2480462021679806,10.0,759.0,9.210440366976517,1,1,0,0,0,1,1.0,5.7283124723994785,6.49,2.70805020110221,8.99317889233952,16.8,0.0,11.811599404895475,3.6635616461296463,0,0,0,1,1,0,1,1,10.283726464249998
6399,16963,10.596659732783579,83,0.0,3.4183822064162563,2.0,684.0,7.824445930877619,4,1,0,0,1,1,0.0,4.518413322061809,18.24,1.791759469228055,6.903747257584598,90.5,0.0,10.527873977525282,2.1972245773362196,0,0,0,1,1,0,1,0,30.566292070348
6400,50947,11.082157933374816,141,0.0,2.3758355547336385,3.0,694.0,9.169622538697624,1,1,0,1,0,1,0.0,5.70091169123118,7.39,2.0794415416798357,7.142827401161621,16.9,4.844187086458591,8.975756630519417,2.6390573296152584,0,1,1,0,0,1,1,1,-19.294791666666665
6401,36327,12.691583538230217,336,0.0,2.4672517145492794,2.0,674.0,10.463131911491967,2,1,0,1,1,1,1.0,7.052426888324186,11.53,2.9444389791664403,10.108181960181808,56.4,0.0,13.473120244017831,3.9512437185814275,0,0,0,0,0,0,1,1,13.65158399659656
6402,48567,11.225256725762893,196,0.0,1.420695787837223,10.0,709.0,8.006700845440367,2,1,0,1,0,1,0.0,4.593805855909042,10.75,2.1972245773362196,8.665095821339733,33.1,7.411556287811163,11.49486332215182,2.833213344056216,0,0,0,1,1,0,1,1,5.518666666666672
6403,22698,11.225256725762893,257,0.0,2.6490076604684267,4.0,679.0,8.517393171418904,3,1,0,0,0,1,0.0,5.1512664238360015,14.31,2.302585092994046,8.625329850020815,43.2,6.7464121285733745,11.493620313912222,2.833213344056216,0,0,0,1,1,0,1,1,3.4545999999999966
6404,52012,11.472113887062386,190,0.0,3.3141860046725258,2.0,754.0,10.545367754151743,1,1,0,0,0,1,0.0,7.074218419841634,7.39,2.4849066497880004,10.274464730185619,41.1,0.0,12.399033239858786,3.1780538303479458,0,0,0,0,0,0,1,1,4.14610527618815
6405,96183,10.933124826700707,102,0.0,2.8780742300857587,3.0,704.0,9.210440366976517,2,1,0,0,0,1,0.0,5.794932497844912,11.05,2.1972245773362196,8.83651926920248,57.3,0.0,12.25635217623292,2.302585092994046,0,0,0,0,0,0,1,1,8.177758551664006
6406,8227,10.985309671896763,139,0.0,1.916922612182061,3.0,669.0,8.853808274977197,2,1,0,0,1,0,1.0,5.433634663495666,10.64,1.791759469228055,8.130942302231878,64.1,0.0,12.08980845584306,2.3978952727983707,0,0,0,0,1,0,1,1,11.557362053037146
6407,38258,11.461642696843066,160,0.0,1.3532545070416904,10.0,669.0,9.210440366976517,2,1,0,0,1,1,0.0,5.753207357983724,8.18,2.1972245773362196,8.155362120328135,24.5,0.0,8.928772900524256,3.258096538021482,0,0,0,0,0,0,1,1,9.981630104475014
6408,49652,12.07824495582233,74,0.0,2.248128907197987,8.0,674.0,10.463131911491967,3,1,0,1,0,1,0.0,7.059050457170969,11.99,1.3862943611198906,9.273127360074948,88.7,0.0,10.498442905329538,1.791759469228055,0,1,0,0,0,1,1,0,20.45240229725971
6409,18621,10.778977123006351,537,0.0,3.45883716110857,2.0,684.0,9.680406499268875,4,0,0,0,1,1,2.0,5.9578819100908555,15.61,2.5649493574615367,9.351318965235755,50.3,0.0,10.575181243876902,3.258096538021482,0,1,0,1,0,0,1,0,41.46268975019376
6410,8174,10.933124826700707,373,0.0,1.937301774518713,10.0,664.0,9.798182590890704,3,0,0,0,1,0,2.0,6.100812103943264,16.78,2.3978952727983707,8.960339366492091,35.6,0.0,11.185309892059308,3.6375861597263857,0,0,1,0,0,1,1,0,39.39566677700446
